RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  376     0     0  con    1  2.1D-01  4.8D-04  2.873D+00  7.501D-01
  331  377     0     0  con    0  1.0D+00  7.8D-04  1.325D+00  7.499D-01
  332  378     0     0  con    0  1.0D+00  1.2D-03  9.974D-01  7.498D-01
  333  379     0     0  con    0  1.0D+00  4.4D-04  1.661D+00  7.497D-01
  334  380     0     0  con    0  1.0D+00  2.1D-03  2.593D+00  7.494D-01
  335  381     0     0  con    0  1.0D+00  5.7D-03  2.311D+00  7.491D-01
  336  383     0     0  con    1  3.7D-01  4.5D-03  3.530D+00  7.490D-01
  337  384     0     0  con    0  1.0D+00  1.1D-02  2.501D+00  7.486D-01
  338  385     0     0  con    0  1.0D+00  5.5D-03  2.132D+00  7.485D-01
  339  386     0     0  con    0  1.0D+00  1.7D-04  1.418D+00  7.484D-01
  340  387     0     0  con    0  1.0D+00  3.6D-04  7.809D-01  7.482D-01
  341  388     0     0  con    0  1.0D+00  2.1D-03  9.757D-01  7.478D-01
  342  389     0     0  con    0  1.0D+00  8.2D-03  2.763D+00  7.475D-01
  343  390     0     0  con    0  1.0D+00  2.1D-03  1.047D+00  7.472D-01
  344  391     0     0  con    0  1.0D+00  2.5D-04  6.459D-01  7.471D-01
  345  392     0     0  con    0  1.0D+00  2.1D-03  6.655D-01  7.470D-01
  346  393     0     0  con    0  1.0D+00  3.0D-03  9.427D-01  7.467D-01
  347  394     0     0  con    0  1.0D+00  7.2D-03  1.918D+00  7.462D-01
  348  396     0     0  con    1  1.3D-01  2.7D-03  2.100D+00  7.462D-01
  349  397     0     0  con    0  1.0D+00  6.7D-03  6.782D-01  7.459D-01
  350  398     0     0  con    0  1.0D+00  1.9D-03  7.389D-01  7.457D-01
  351  400     0     0  con    1  5.0D-01  2.3D-03  1.277D+00  7.457D-01
  352  401     0     0  con    0  1.0D+00  1.1D-03  4.427D-01  7.456D-01
  353  402     0     0  con    0  1.0D+00  2.6D-03  6.884D-01  7.455D-01
  354  403     0     0  con    0  1.0D+00  2.1D-03  1.750D+00  7.453D-01
  355  404     0     0  con    0  1.0D+00  4.0D-03  9.866D-01  7.450D-01
  356  405     0     0  con    0  1.0D+00  3.6D-03  3.720D+00  7.447D-01
  357  406     0     0  con    0  1.0D+00  2.9D-03  1.715D+00  7.442D-01
  358  407     0     0  con    0  1.0D+00  8.8D-03  8.045D-01  7.439D-01
  359  408     0     0  con    0  1.0D+00  3.1D-03  1.325D+00  7.438D-01
  360  409     0     0  con    0  1.0D+00  2.9D-03  7.689D-01  7.437D-01
  361  410     0     0  con    0  1.0D+00  7.6D-04  1.262D+00  7.437D-01
  362  411     0     0  con    0  1.0D+00  2.3D-03  1.392D+00  7.434D-01
  363  413     0     0  con    1  2.0D-01  1.6D-03  3.804D+00  7.434D-01
  364  414     0     0  con    0  1.0D+00  1.2D-03  2.471D+00  7.432D-01
  365  415     0     0  con    0  1.0D+00  1.2D-03  6.877D-01  7.430D-01
  366  416     0     0  con    0  1.0D+00  4.5D-04  4.998D-01  7.430D-01
  367  417     0     0  con    0  1.0D+00  1.1D-03  8.315D-01  7.429D-01
  368  418     0     0  con    0  1.0D+00  3.3D-03  1.051D+00  7.427D-01
  369  419     0     0  con    0  1.0D+00  4.0D-03  1.084D+00  7.425D-01
  370  421     0     0  con    1  4.0D-01  2.9D-03  1.802D+00  7.424D-01
  371  422     0     0  con    0  1.0D+00  1.6D-03  7.315D-01  7.423D-01
  372  423     0     0  con    0  1.0D+00  8.5D-04  9.363D-01  7.423D-01
  373  424     0     0  con    0  1.0D+00  1.6D-03  1.231D+00  7.422D-01
  374  425     0     0  con    0  1.0D+00  2.0D-03  7.385D-01  7.421D-01
  375  426     0     0  con    0  1.0D+00  5.1D-03  1.497D+00  7.421D-01
  376  428     0     0  con    1  1.3D-01  3.0D-04  1.499D+00  7.420D-01
  377  429     0     0  con    0  1.0D+00  1.1D-03  1.002D+00  7.420D-01
  378  430     0     0  con    0  1.0D+00  5.4D-04  1.363D+00  7.419D-01
  379  431     0     0  con    0  1.0D+00  8.6D-04  1.529D+00  7.418D-01
  380  432     0     0  con    0  1.0D+00  2.0D-03  1.226D+00  7.416D-01
  381  433     0     0  con    0  1.0D+00  1.1D-03  2.057D+00  7.416D-01
  382  434     0     0  con    0  1.0D+00  1.7D-03  1.041D+00  7.415D-01
  383  435     0     0  con    0  1.0D+00  8.8D-04  7.150D-01  7.415D-01
  384  436     0     0  con    0  1.0D+00  2.3D-03  8.881D-01  7.413D-01
  385  437     0     0  con    0  1.0D+00  1.7D-03  9.196D-01  7.412D-01
  386  438     0     0  con    0  1.0D+00  1.8D-03  4.838D-01  7.411D-01
  387  440     0     0  con    1  9.0D-02  4.8D-04  2.110D+00  7.410D-01
  388  441     0     0  con    0  1.0D+00  1.8D-03  8.028D-01  7.410D-01
  389  442     0     0  con    0  1.0D+00  5.6D-04  6.384D-01  7.409D-01
  390  443     0     0  con    0  1.0D+00  1.4D-03  9.670D-01  7.408D-01
  391  444     0     0  con    0  1.0D+00  1.2D-03  1.067D+00  7.407D-01
  392  446     0     0  con    1  1.5D-01  8.0D-04  6.491D-01  7.407D-01
  393  447     0     0  con    0  1.0D+00  7.3D-04  4.414D-01  7.406D-01
  394  448     0     0  con    0  1.0D+00  2.8D-03  1.084D+00  7.405D-01
  395  449     0     0  con    0  1.0D+00  1.3D-03  6.174D-01  7.405D-01
  396  450     0     0  con    0  1.0D+00  1.2D-03  3.495D-01  7.404D-01
  397  451     0     0  con    0  1.0D+00  6.9D-04  3.868D-01  7.403D-01
  398  452     0     0  con    0  1.0D+00  3.4D-03  6.288D+00  7.402D-01
  399  453     0     0  con    0  1.0D+00  5.3D-04  1.665D+00  7.400D-01
  400  454     0     0  con    0  1.0D+00  1.1D-03  1.144D+00  7.399D-01
  401  455     0     0  con    0  1.0D+00  1.8D-03  1.282D+00  7.397D-01
  402  456     0     0  con    0  1.0D+00  2.2D-03  8.310D-01  7.395D-01
  403  458     0     0  con    1  2.0D-01  1.8D-03  1.765D+00  7.395D-01
  404  459     0     0  con    0  1.0D+00  9.0D-04  2.681D-01  7.394D-01
  405  460     0     0  con    0  1.0D+00  3.9D-04  2.425D-01  7.394D-01
  406  461     0     0  con    0  1.0D+00  2.3D-04  2.766D-01  7.393D-01
  407  463     0     0  con    1  4.9D-01  3.0D-03  1.300D+00  7.393D-01
  408  464     0     0  con    0  1.0D+00  6.0D-04  6.637D-01  7.392D-01
  409  465     0     0  con    0  1.0D+00  1.2D-03  3.672D-01  7.391D-01
  410  466     0     0  con    0  1.0D+00  9.6D-04  3.086D+00  7.390D-01
  411  467     0     0  con    0  1.0D+00  9.3D-04  1.089D+00  7.389D-01
  412  468     0     0  con    0  1.0D+00  7.3D-04  8.966D-01  7.389D-01
  413  469     0     0  con    0  1.0D+00  1.1D-03  3.615D-01  7.388D-01
  414  470     0     0  con    0  1.0D+00  3.3D-04  3.359D-01  7.388D-01
  415  471     0     0  con    0  1.0D+00  7.1D-04  6.089D-01  7.387D-01
  416  473     0     0  con    1  2.3D-01  1.3D-03  1.366D+00  7.387D-01
  417  474     0     0  con    0  1.0D+00  6.2D-04  8.741D-01  7.386D-01
  418  475     0     0  con    0  1.0D+00  3.1D-03  1.073D+00  7.385D-01
  419  476     0     0  con    0  1.0D+00  6.1D-04  1.419D+00  7.384D-01
  420  477     0     0  con    0  1.0D+00  3.4D-04  8.002D-01  7.383D-01
  421  478     0     0  con    0  1.0D+00  4.0D-04  5.247D-01  7.383D-01
  422  479     0     0  con    0  1.0D+00  2.2D-04  6.497D-01  7.383D-01
  423  480     0     0  con    0  1.0D+00  7.0D-04  4.276D-01  7.382D-01
  424  481     0     0  con    0  1.0D+00  1.9D-03  8.782D-01  7.381D-01
  425  482     0     0  con    0  1.0D+00  6.8D-04  5.804D-01  7.380D-01
  426  483     0     0  con    0  1.0D+00  1.2D-03  4.373D-01  7.379D-01
  427  484     0     0  con    0  1.0D+00  1.9D-03  7.412D-01  7.378D-01
  428  486     0     0  con    1  4.7D-01  2.5D-04  1.525D+00  7.378D-01
  429  487     0     0  con    0  1.0D+00  1.0D-03  5.199D-01  7.378D-01
  430  488     0     0  con    0  1.0D+00  4.9D-04  4.881D-01  7.377D-01
  431  489     0     0  con    0  1.0D+00  2.7D-04  1.372D+00  7.377D-01
  432  490     0     0  con    0  1.0D+00  4.2D-04  2.272D+00  7.376D-01
  433  491     0     0  con    0  1.0D+00  1.4D-03  2.328D+00  7.374D-01
  434  493     0     0  con    1  3.7D-02  9.9D-04  4.739D+00  7.373D-01
  435  494     0     0  con    0  1.0D+00  2.4D-03  3.350D+00  7.370D-01
  436  495     0     0  con    0  1.0D+00  4.1D-03  7.214D-01  7.367D-01
  437  496     0     0  con    0  1.0D+00  2.2D-03  7.964D-01  7.365D-01
  438  497     0     0  con    0  1.0D+00  1.4D-03  8.503D-01  7.364D-01
  439  498     0     0  con    0  1.0D+00  3.6D-03  2.696D+00  7.362D-01
  440  499     0     0  con    0  1.0D+00  5.2D-03  1.825D+00  7.360D-01
  441  500     0     0  con    0  1.0D+00  4.8D-03  1.148D+00  7.357D-01
  442  501     0     0  con    0  1.0D+00  5.9D-03  4.856D-01  7.353D-01
  443  502     0     0  con    0  1.0D+00  7.6D-03  1.724D+00  7.346D-01
  444  503     0     0  con    0  1.0D+00  1.2D-02  3.550D+00  7.338D-01
  445  505     0     0  con    1  1.4D-01  1.7D-03  2.774D+00  7.337D-01
  446  506     0     0  con    0  1.0D+00  5.4D-03  2.664D+00  7.331D-01
  447  508     0     0  con    1  1.3D-01  1.5D-03  2.682D+00  7.329D-01
  448  509     0     0  con    0  1.0D+00  4.1D-03  9.247D-01  7.325D-01
  449  510     0     0  con    0  1.0D+00  2.1D-03  4.308D-01  7.324D-01
  450  511     0     0  con    0  1.0D+00  4.4D-03  5.342D-01  7.321D-01
  451  513     0     0  con    1  3.0D-01  3.0D-03  4.426D+00  7.319D-01
  452  514     0     0  con    0  1.0D+00  5.2D-03  3.055D+00  7.316D-01
  453  515     0     0  con    0  1.0D+00  7.6D-03  1.253D+00  7.311D-01
  454  516     0     0  con    0  1.0D+00  6.0D-03  9.318D-01  7.307D-01
  455  517     0     0  con    0  1.0D+00  3.3D-03  1.129D+00  7.304D-01
  456  518     0     0  con    0  1.0D+00  3.8D-03  3.658D+00  7.301D-01
  457  519     0     0  con    0  1.0D+00  4.8D-03  5.271D+00  7.300D-01
  458  520     0     0  con    0  1.0D+00  1.2D-03  1.059D+00  7.297D-01
  459  521     0     0  con    0  1.0D+00  8.5D-04  8.963D-01  7.296D-01
  460  522     0     0  con    0  1.0D+00  1.7D-03  1.309D+00  7.294D-01
  461  523     0     0  con    0  1.0D+00  8.3D-04  5.531D-01  7.293D-01
  462  524     0     0  con    0  1.0D+00  2.0D-03  3.315D+00  7.292D-01
  463  525     0     0  con    0  1.0D+00  5.9D-04  9.330D-01  7.291D-01
  464  526     0     0  con    0  1.0D+00  6.0D-04  1.002D+00  7.291D-01
  465  527     0     0  con    0  1.0D+00  3.1D-03  2.122D+00  7.289D-01
  466  528     0     0  con    0  1.0D+00  2.4D-03  2.156D+00  7.287D-01
  467  530     0     0  con    1  2.4D-01  1.8D-03  2.640D+00  7.286D-01
  468  531     0     0  con    0  1.0D+00  1.1D-03  1.156D+00  7.285D-01
  469  532     0     0  con    0  1.0D+00  9.9D-04  1.758D+00  7.284D-01
  470  533     0     0  con    0  1.0D+00  1.7D-03  2.268D+00  7.282D-01
  471  534     0     0  con    0  1.0D+00  4.3D-03  3.940D+00  7.278D-01
  472  535     0     0  con    0  1.0D+00  4.5D-03  3.989D+00  7.273D-01
  473  536     0     0  con    0  1.0D+00  3.6D-03  2.887D+00  7.268D-01
  474  537     0     0  con    0  1.0D+00  3.1D-03  2.333D+00  7.266D-01
  475  538     0     0  con    0  1.0D+00  1.3D-03  1.206D+00  7.265D-01
  476  539     0     0  con    0  1.0D+00  6.2D-04  1.500D+00  7.264D-01
  477  541     0     0  con    1  1.2D-01  1.3D-03  4.400D+00  7.263D-01
  478  542     0     0  con    0  1.0D+00  1.2D-03  3.766D+00  7.261D-01
  479  543     0     0  con    0  1.0D+00  4.7D-03  2.038D+00  7.256D-01
  480  544     0     0  con    0  1.0D+00  3.5D-03  2.987D+00  7.255D-01
  481  545     0     0  con    0  1.0D+00  1.7D-03  9.083D-01  7.254D-01
  482  546     0     0  con    0  1.0D+00  1.4D-04  7.474D-01  7.254D-01
  483  547     0     0  con    0  1.0D+00  7.8D-04  5.711D-01  7.251D-01
  484  548     0     0  con    0  1.0D+00  7.0D-03  1.907D+00  7.247D-01
  485  549     0     0  con    0  1.0D+00  1.8D-03  4.769D-01  7.245D-01
  486  551     0     0  con    1  4.3D-01  1.2D-03  7.860D-01  7.245D-01
  487  552     0     0  con    0  1.0D+00  1.1D-03  5.113D-01  7.244D-01
  488  553     0     0  con    0  1.0D+00  1.4D-03  2.457D+00  7.243D-01
  489  554     0     0  con    0  1.0D+00  2.4D-03  8.990D-01  7.242D-01
  490  555     0     0  con    0  1.0D+00  1.4D-03  8.732D-01  7.241D-01
  491  556     0     0  con    0  1.0D+00  4.7D-03  1.577D+00  7.237D-01
  492  557     0     0  con    0  1.0D+00  3.2D-03  2.410D+00  7.236D-01
  493  558     0     0  con    0  1.0D+00  1.2D-03  8.406D-01  7.235D-01
  494  559     0     0  con    0  1.0D+00  8.2D-04  6.821D-01  7.234D-01
  495  560     0     0  con    0  1.0D+00  1.6D-03  9.336D-01  7.233D-01
  496  561     0     0  con    0  1.0D+00  2.4D-03  8.271D-01  7.232D-01
  497  562     0     0  con    0  1.0D+00  3.9D-03  8.813D-01  7.230D-01
  498  563     0     0  con    0  1.0D+00  2.0D-03  9.035D-01  7.229D-01
  499  564     0     0  con    0  1.0D+00  2.9D-03  4.105D-01  7.228D-01
  500  565     0     0  con    0  1.0D+00  8.6D-04  9.941D-01  7.228D-01
  501  566     0     0  con    0  1.0D+00  2.3D-03  1.127D+00  7.227D-01
  502  567     0     0  con    0  1.0D+00  2.0D-04  4.304D-01  7.227D-01
  503  568     0     0  con    0  1.0D+00  5.4D-04  5.170D-01  7.227D-01
  504  569     0     0  con    0  1.0D+00  2.4D-04  8.335D-01  7.226D-01
  505  570     0     0  con    0  1.0D+00  1.2D-03  9.695D-01  7.226D-01
  506  571     0     0  con    0  1.0D+00  1.4D-03  1.785D+00  7.225D-01
  507  572     0     0  con    0  1.0D+00  8.5D-04  6.768D-01  7.225D-01
  508  573     0     0  con    0  1.0D+00  5.7D-04  5.226D-01  7.225D-01
  509  574     0     0  con    0  1.0D+00  5.3D-04  7.171D-01  7.224D-01
  510  575     0     0  con    0  1.0D+00  2.0D-03  7.579D-01  7.224D-01
  511  576     0     0  con    0  1.0D+00  3.4D-04  5.702D-01  7.224D-01
  512  577     0     0  con    0  1.0D+00  5.3D-05  4.482D-01  7.224D-01
  513  578     0     0  con    0  1.0D+00  3.0D-04  5.724D-01  7.224D-01
  514  579     0     0  con    0  1.0D+00  8.0D-04  8.124D-01  7.223D-01
  515  580     0     0  con    0  1.0D+00  1.7D-03  1.261D+00  7.223D-01
  516  582     0     0  con    1  2.5D-01  1.2D-03  1.265D+00  7.223D-01
  517  583     0     0  con    0  1.0D+00  2.0D-03  8.630D-01  7.222D-01
  518  584     0     0  con    0  1.0D+00  3.2D-04  4.664D-01  7.222D-01
  519  585     0     0  con    0  1.0D+00  3.0D-04  5.930D-01  7.221D-01
  520  586     0     0  con    0  1.0D+00  8.6D-04  1.187D+00  7.221D-01
  521  587     0     0  con    0  1.0D+00  6.4D-04  1.068D+00  7.221D-01
  522  588     0     0  con    0  1.0D+00  2.1D-03  3.472D+00  7.221D-01
  523  589     0     0  con    0  1.0D+00  9.7D-04  6.731D-01  7.220D-01
  524  590     0     0  con    0  1.0D+00  4.1D-04  3.139D-01  7.220D-01
  525  591     0     0  con    0  1.0D+00  6.8D-04  6.953D-01  7.219D-01
  526  592     0     0  con    0  1.0D+00  9.9D-04  1.195D+00  7.219D-01
  527  593     0     0  con    0  1.0D+00  2.1D-03  1.741D+00  7.219D-01
  528  594     0     0  con    0  1.0D+00  2.8D-03  6.391D-01  7.218D-01
  529  595     0     0  con    0  1.0D+00  3.4D-03  2.479D+00  7.218D-01
  530  596     0     0  con    0  1.0D+00  1.2D-03  2.858D-01  7.217D-01
  531  597     0     0  con    0  1.0D+00  5.1D-04  4.839D-01  7.217D-01
  532  598     0     0  con    0  1.0D+00  2.2D-04  9.620D-01  7.217D-01
  533  599     0     0  con    0  1.0D+00  3.0D-04  1.560D+00  7.217D-01
  534  600     0     0  con    0  1.0D+00  1.4D-03  1.984D+00  7.216D-01
  535  601     0     0  con    0  1.0D+00  3.1D-03  3.326D+00  7.215D-01
  536  602     0     0  con    0  1.0D+00  3.3D-03  8.486D-01  7.214D-01
  537  603     0     0  con    0  1.0D+00  1.5D-03  4.641D-01  7.214D-01
  538  604     0     0  con    0  1.0D+00  8.6D-04  1.089D+00  7.213D-01
  539  605     0     0  con    0  1.0D+00  3.1D-03  3.334D-01  7.213D-01
  540  606     0     0  con    0  1.0D+00  1.3D-03  3.129D-01  7.213D-01
  541  608     0     0  con    1  5.0D-01  4.3D-04  2.158D+00  7.212D-01
  542  609     0     0  con    0  1.0D+00  1.2D-03  1.122D+00  7.212D-01
  543  610     0     0  con    0  1.0D+00  4.2D-04  5.504D-01  7.212D-01
  544  611     0     0  con    0  1.0D+00  1.2D-03  7.767D-01  7.211D-01
  545  612     0     0  con    0  1.0D+00  1.5D-03  1.202D+00  7.211D-01
  546  613     0     0  con    0  1.0D+00  1.3D-03  1.044D+00  7.210D-01
  547  615     0     0  con    1  9.6D-02  7.7D-05  1.644D+00  7.210D-01
  548  616     0     0  con    0  1.0D+00  2.6D-04  4.913D-01  7.210D-01
  549  617     0     0  con    0  1.0D+00  4.0D-04  2.624D-01  7.209D-01
  550  618     0     0  con    0  1.0D+00  5.9D-04  5.519D-01  7.209D-01
  551  619     0     0  con    0  1.0D+00  3.9D-04  6.324D-01  7.209D-01
  552  620     0     0  con    0  1.0D+00  6.9D-04  1.444D+00  7.208D-01
  553  622     0     0  con    1  2.6D-01  3.1D-04  4.267D-01  7.208D-01
  554  623     0     0  con    0  1.0D+00  5.7D-04  2.539D-01  7.208D-01
  555  624     0     0  con    0  1.0D+00  2.1D-03  6.416D-01  7.208D-01
  556  625     0     0  con    0  1.0D+00  8.4D-04  1.955D-01  7.207D-01
  557  626     0     0  con    0  1.0D+00  2.6D-04  1.728D-01  7.207D-01
  558  627     0     0  con    0  1.0D+00  9.0D-04  2.472D-01  7.207D-01
  559  628     0     0  con    0  1.0D+00  6.6D-04  9.324D-01  7.206D-01
  560  630     0     0  con    1  3.9D-01  4.0D-04  7.966D-01  7.206D-01
  561  631     0     0  con    0  1.0D+00  4.7D-04  3.580D-01  7.206D-01
  562  632     0     0  con    0  1.0D+00  3.1D-04  1.387D-01  7.206D-01
  563  633     0     0  con    0  1.0D+00  2.0D-04  2.358D-01  7.206D-01
  564  634     0     0  con    0  1.0D+00  2.9D-04  4.584D-01  7.206D-01
  565  635     0     0  con    0  1.0D+00  4.4D-04  2.365D-01  7.205D-01
  566  637     0     0  con    1  2.4D-01  5.1D-04  8.563D-01  7.205D-01
  567  638     0     0  con    0  1.0D+00  6.3D-04  2.523D-01  7.205D-01
  568  639     0     0  con    0  1.0D+00  6.2D-04  3.439D-01  7.205D-01
  569  640     0     0  con    0  1.0D+00  5.0D-04  5.001D-01  7.205D-01
  570  641     0     0  con    0  1.0D+00  8.3D-04  5.401D-01  7.205D-01
  571  642     0     0  con    0  1.0D+00  2.1D-03  1.658D+00  7.204D-01
  572  644     0     0  con    1  3.8D-01  3.5D-04  9.614D-01  7.204D-01
  573  645     0     0  con    0  1.0D+00  4.6D-04  5.257D-01  7.204D-01
  574  646     0     0  con    0  1.0D+00  3.7D-04  1.533D-01  7.204D-01
  575  647     0     0  con    0  1.0D+00  1.2D-04  1.993D-01  7.204D-01
  576  648     0     0  con    0  1.0D+00  3.4D-04  2.511D-01  7.204D-01
  577  649     0     0  con    0  1.0D+00  7.8D-04  7.033D-01  7.203D-01
  578  650     0     0  con    0  1.0D+00  1.1D-03  1.678D+00  7.203D-01
  579  651     0     0  con    0  1.0D+00  7.7D-04  2.967D-01  7.203D-01
  580  652     0     0  con    0  1.0D+00  4.1D-04  2.631D-01  7.203D-01
  581  653     0     0  con    0  1.0D+00  5.0D-04  1.899D-01  7.203D-01
  582  654     0     0  con    0  1.0D+00  6.4D-04  6.470D-01  7.202D-01
  583  656     0     0  con    1  1.2D-01  5.5D-05  1.725D-01  7.202D-01
  584  657     0     0  con    0  1.0D+00  3.4D-04  1.478D-01  7.202D-01
  585  658     0     0  con    0  1.0D+00  2.7D-04  5.976D-01  7.202D-01
  586  659     0     0  con    0  1.0D+00  7.6D-04  4.285D-01  7.202D-01
  587  661     0     0  con    1  4.7D-01  6.7D-04  5.828D-01  7.202D-01
  588  662     0     0  con    0  1.0D+00  8.6D-04  4.809D-01  7.201D-01
  589  663     0     0  con    0  1.0D+00  1.6D-04  2.888D-01  7.201D-01
  590  664     0     0  con    0  1.0D+00  2.2D-04  1.625D-01  7.201D-01
  591  665     0     0  con    0  1.0D+00  4.1D-04  9.017D-01  7.201D-01
  592  666     0     0  con    0  1.0D+00  4.3D-04  4.708D-01  7.201D-01
  593  667     0     0  con    0  1.0D+00  3.4D-04  1.307D-01  7.201D-01
  594  668     0     0  con    0  1.0D+00  2.2D-04  1.390D-01  7.201D-01
  595  670     0     0  con    1  3.0D-01  3.4D-04  1.061D+00  7.201D-01
  596  671     0     0  con    0  1.0D+00  5.3D-04  7.781D-01  7.201D-01
  597  672     0     0  con    0  1.0D+00  1.2D-03  1.952D-01  7.200D-01
  598  673     0     0  con    0  1.0D+00  1.6D-03  2.640D-01  7.200D-01
  599  674     0     0  con    0  1.0D+00  9.8D-04  7.527D-01  7.199D-01
  600  675     0     0  con    0  1.0D+00  2.6D-03  6.450D-01  7.199D-01
  601  676     0     0  con    0  1.0D+00  8.8D-04  1.964D-01  7.199D-01
  602  677     0     0  con    0  1.0D+00  5.0D-04  4.069D-01  7.198D-01
  603  679     0     0  con    1  3.8D-01  1.0D-04  6.044D-01  7.198D-01
  604  680     0     0  con    0  1.0D+00  4.0D-04  4.802D-01  7.198D-01
  605  681     0     0  con    0  1.0D+00  1.7D-03  3.435D-01  7.198D-01
  606  682     0     0  con    0  1.0D+00  3.6D-03  1.595D+00  7.197D-01
  607  683     0     0  con    0  1.0D+00  4.6D-03  2.377D+00  7.197D-01
  608  684     0     0  con    0  1.0D+00  1.4D-03  4.316D-01  7.196D-01
  609  685     0     0  con    0  1.0D+00  3.4D-04  2.324D-01  7.196D-01
  610  686     0     0  con    0  1.0D+00  3.8D-04  4.520D-01  7.196D-01
  611  687     0     0  con    0  1.0D+00  7.4D-04  1.008D+00  7.195D-01
  612  688     0     0  con    0  1.0D+00  1.1D-03  4.747D-01  7.195D-01
  613  689     0     0  con    0  1.0D+00  7.5D-04  2.610D-01  7.195D-01
  614  690     0     0  con    0  1.0D+00  6.6D-04  6.689D-01  7.194D-01
  615  691     0     0  con    0  1.0D+00  9.2D-04  3.059D-01  7.194D-01
